OrderID,OrderDate,CustomerName,City_State_Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2011-5822789,2013-07-03,Niamh Mann,"Paris,Ile-de-France,France",Central,Consumer,2013-08-03,Priority,Critical
AZ-2011-7677596,2013-08-03,Nicole Nash,"Baden-Baden,Baden-Württemberg,Germany",Central,Consumer,2013-03-13,Economy,
AZ-2011-3190941,2013-09-03,Joshua Romero,"Madrid,Madrid,Spain",South,Consumer,2013-12-03,Priority,Critical
AZ-2011-5422408,2013-10-03,John Kemp,"Pforzheim,Baden-Württemberg,Germany",Central,Home Office,2013-10-03,Immediate,Critical
AZ-2011-9147715,2013-10-03,Ryan Greenwood,"Sheffield,England,United Kingdom",North,Consumer,2013-03-14,Economy,
AZ-2011-1278696,2013-10-03,Naomi Hancock,"Coventry,England,United Kingdom",North,Corporate,2013-03-17,Economy,
AZ-2011-8295770,2013-11-03,Thomas Stephens,"Berlin,Berlin,Germany",Central,Corporate,2013-03-14,Priority,Critical
AZ-2011-3714764,2013-11-03,Ashton Charles,"Pessac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2013-03-15,Economy,
AZ-2011-4612792,2013-12-03,Shannon Howe,"Helsinki,Uusimaa,Finland",North,Consumer,2013-03-19,Economy,
AZ-2011-7682838,2013-12-03,Joseph Ford,"Basel,Basel-Stadt,Switzerland",Central,Corporate,2013-03-17,Economy,
AZ-2011-9700826,2013-03-14,Alexander Bennett,"Berlin,Berlin,Germany",Central,Corporate,2013-03-18,Economy,
AZ-2011-6222257,2013-03-14,Koby Phillip,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,2013-03-16,Priority,Critical
AZ-2011-823697,2013-03-14,Thomas McCallum,"Leipzig,Saxony,Germany",Central,Consumer,2013-03-17,Economy Plus,
AZ-2011-5265250,2013-03-14,Donna Nash,"Tourcoing,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,2013-03-19,Economy Plus,
BN-2011-1399750,2013-03-15,Wanda Wingert,"London,England,United Kingdom",North,Consumer,2013-03-15,Immediate,Critical
AZ-2011-254910,2013-03-16,Scarlett Truchanas,"Bari,Apulia,Italy",South,Corporate,2013-03-21,Economy,
AZ-2011-8252363,2013-03-17,Jessica Paramor,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,2013-03-23,Economy,
AZ-2011-1584987,2013-03-18,Charlie Brooks,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2013-03-22,Economy,
AZ-2011-4707711,2013-03-18,Sam Wood,"Noisy-le-Sec,Ile-de-France,France",Central,Home Office,2013-03-20,Priority,Critical
AZ-2011-7499604,2013-03-21,Gabriel Sanders,"Stavanger,Rogaland,Norway",North,Consumer,2013-03-26,Economy,
AZ-2011-1916360,2013-03-21,Charles Builder,"Cagliari,Sardinia,Italy",South,Consumer,2013-03-23,Economy Plus,
AZ-2011-2169445,2013-03-21,Aaron Bootman,"Marsala,Sicily,Italy",South,Consumer,2013-03-24,Priority,Critical
AZ-2011-7024596,2013-03-21,Kayla Tearle,"Basel,Basel-Stadt,Switzerland",Central,Corporate,2013-03-25,Economy,
BN-2011-7253620,2013-03-21,Kayla Ronald,"Emmen,Drenthe,Netherlands",Central,Corporate,2013-03-27,Economy,
AZ-2011-6314494,2013-03-22,Mary Wilson,"Augsburg,Bavaria,Germany",Central,Consumer,2013-03-27,Economy Plus,
AZ-2011-3556179,2013-03-23,Paige Horsfall,"Stralsund,Mecklenburg-Vorpommern,Germany",Central,Home Office,2013-03-27,Economy,
AZ-2011-8308381,2013-03-24,Lily Tyler,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,2013-03-27,Priority,Critical
AZ-2011-5004051,2013-03-25,Charlie Wells,"Sheffield,England,United Kingdom",North,Home Office,2013-03-27,Economy Plus,
AZ-2011-9505872,2013-03-25,Edward Zwar,"Munich,Bavaria,Germany",Central,Consumer,2013-03-27,Economy Plus,
AZ-2011-8738856,2013-03-25,Anthony Stewart,"Wigan,England,United Kingdom",North,Home Office,2013-03-27,Priority,Critical
BN-2011-8211228,2013-03-25,Sharon Kerley,"Helmond,North Brabant,Netherlands",Central,Consumer,2013-03-30,Economy Plus,
AZ-2011-5185285,2013-03-26,Samuel Thomas,"Castres,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2013-03-28,Priority,Critical
BN-2011-9474783,2013-03-26,Benjamin Humphries,"Zurich,Zürich,Switzerland",Central,Consumer,2013-01-04,Economy,
AZ-2011-4565223,2013-03-28,Morgan Anderson,"Foligno,Umbria,Italy",South,Corporate,2013-01-04,Economy,
BN-2011-6425274,2013-03-28,Luca Graham,"Dresden,Saxony,Germany",Central,Consumer,2013-02-04,Economy,
AZ-2011-8743509,2013-03-29,Chelsea Bannister,"Hamm,North Rhine-Westphalia,Germany",Central,Consumer,2013-03-30,Priority,Critical
BN-2011-2502895,2013-03-29,Juanita Smalls,"Hanover,Lower Saxony,Germany",Central,Home Office,2013-04-04,Economy,
AZ-2011-8369879,2013-03-30,Alexis Code,"Troisdorf,North Rhine-Westphalia,Germany",Central,Corporate,2013-03-04,Economy,
AZ-2011-5463300,2013-03-31,Toby Conway,"Geneva,Geneva,Switzerland",Central,Consumer,2013-04-04,Economy,
AZ-2011-8060803,2013-03-31,Adam Bentley,"Newcastle upon Tyne,England,United Kingdom",North,Consumer,2013-04-04,Economy,
BN-2011-2967562,2013-03-31,Angus De Groot,"Gothenburg,Västra Götaland,Sweden",North,Corporate,2013-06-04,Economy,
AZ-2011-8060550,2013-01-04,Harry Nelson,"Treviso,Veneto,Italy",South,Consumer,2013-04-04,Priority,Critical
BN-2011-6893107,2013-01-04,Kayla Tearle,"Rome,Lazio,Italy",South,Corporate,2013-04-04,Priority,Critical
AZ-2011-7089649,2013-04-04,Daryl Claypool,"Le Havre,Normandy,France",Central,Corporate,2013-09-04,Economy,
AZ-2011-9409671,2013-04-04,Aaron Bootman,"Edinburgh,Scotland,United Kingdom",North,Consumer,2013-09-04,Economy,
AZ-2011-7659767,2013-04-04,Alexandra Macdonald,"Saint-Priest,Auvergne-Rhône-Alpes,France",Central,Corporate,2013-06-04,Priority,Critical
AZ-2011-3089735,2013-05-04,Alexandra Macdonald,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2013-09-04,Economy,
AZ-2011-3293357,2013-06-04,Skye McCaffrey,"Lattes,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2013-12-04,Economy,
AZ-2011-5817638,2013-06-04,Michelle Barrett,"Geneva,Geneva,Switzerland",Central,Consumer,2013-10-04,Economy,
AZ-2011-7072417,2013-07-04,Evie Rees,"Le Blanc-Mesnil,Ile-de-France,France",Central,Consumer,2013-04-13,Economy,
AZ-2011-2762983,2013-07-04,David Harney,"Essen,North Rhine-Westphalia,Germany",Central,Corporate,2013-11-04,Economy Plus,
BN-2011-5443120,2013-09-04,Kaitlyn Dorsch,"Coimbra,Coimbra,Portugal",South,Corporate,2013-11-04,Economy Plus,
AZ-2011-3885003,2013-11-04,Logan Tilley,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,2013-04-13,Economy Plus,
AZ-2011-107716,2013-11-04,Corey Norton,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2013-04-16,Economy,
AZ-2011-4173505,2013-12-04,Owen Howell,"Ponferrada,Castile and León,Spain",South,Home Office,2013-04-16,Economy Plus,
BN-2011-6178410,2013-12-04,Molly Palmer,"Nacka,Stockholm,Sweden",North,Corporate,2013-04-13,Priority,Critical
AZ-2011-1546153,2013-04-14,Nicholas Carey,"Crewe,England,United Kingdom",North,Consumer,2013-04-18,Economy,
AZ-2011-122598,2013-04-14,Eve Bates,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,2013-04-17,Priority,Critical
AZ-2011-231889,2013-04-15,Molly Palmer,"Montigny-le-Bretonneux,Ile-de-France,France",Central,Corporate,2013-04-17,Economy Plus,
BN-2011-7646735,2013-04-16,Gerald Galvan,"Apeldoorn,Gelderland,Netherlands",Central,Corporate,2013-04-21,Economy,
AZ-2011-3304186,2013-04-18,Benjamin Lee,"Brindisi,Apulia,Italy",South,Corporate,2013-04-20,Economy Plus,
AZ-2011-9598217,2013-04-18,Donald Pak,"Hamburg,Hamburg,Germany",Central,Corporate,2013-04-22,Economy,
BN-2011-1677989,2013-04-18,Alexander Bennett,"Fontainebleau,Ile-de-France,France",Central,Corporate,2013-04-25,Economy,
AZ-2011-332801,2013-04-19,Koby Tompson,"Riom,Auvergne-Rhône-Alpes,France",Central,Consumer,2013-04-25,Economy,
AZ-2011-4613853,2013-04-19,Mackenzie Whitford,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2013-04-24,Economy Plus,
AZ-2011-6557147,2013-04-20,Sofia de Castella,"Potsdam,Brandenburg,Germany",Central,Consumer,2013-04-26,Economy,
AZ-2011-804486,2013-04-20,Eve Spencer,"Lowestoft,England,United Kingdom",North,Consumer,2013-04-26,Economy,
BN-2011-5751868,2013-04-20,Amy Nixon,"Dublin,Dublin,Ireland",North,Consumer,2013-04-27,Economy,
AZ-2011-252578,2013-04-21,Sebastian McClelland,"Elx,Valenciana,Spain",South,Consumer,2013-04-26,Economy,
AZ-2011-643323,2013-04-22,Luca Varley,"Sannois,Ile-de-France,France",Central,Corporate,2013-04-26,Economy,
BN-2011-2002150,2013-04-25,Tara Hines,"Rotterdam,South Holland,Netherlands",Central,Consumer,2013-04-30,Economy,
AZ-2011-5690380,2013-04-26,Jay Andrews,"Halifax,England,United Kingdom",North,Consumer,2013-04-30,Economy,
AZ-2011-1362591,2013-04-26,Ava Giles,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,2013-01-05,Economy,
BN-2011-7884993,2013-04-26,Gracie Powell,"Paris,Ile-de-France,France",Central,Consumer,2013-04-27,Immediate,Critical
BN-2011-5290627,2013-04-26,Kristal McCaslin,"Milan,Lombardy,Italy",South,Corporate,2013-02-05,Economy,
AZ-2011-5098375,2013-04-27,Mariam McMeckan,"Rubí,Catalonia,Spain",South,Corporate,2013-02-05,Economy,
AZ-2011-8844789,2013-04-27,Lori Miller,"Le Petit-Quevilly,Normandy,France",Central,Consumer,2013-03-05,Economy,
BN-2011-357064,2013-04-27,William Somerville,"Nijmegen,Gelderland,Netherlands",Central,Corporate,2013-02-05,Economy,
BN-2011-5672017,2013-04-27,Louie Knight,"Chaumont,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2013-03-05,Economy,
AZ-2011-4159708,2013-04-28,Jodie Garner,"Vernon,Normandy,France",Central,Consumer,2013-04-05,Economy,
AZ-2011-1372644,2013-04-29,Imogen Daly,"Geneva,Geneva,Switzerland",Central,Consumer,2013-05-05,Economy,
AZ-2011-3114201,2013-04-29,Mohammed Fox,"Cholet,Pays de la Loire,France",Central,Consumer,2013-03-05,Economy,
AZ-2011-2564570,2013-04-29,Charlotte Taylor,"Siena,Tuscany,Italy",South,Consumer,2013-03-05,Economy,
AZ-2011-6133674,2013-04-29,Melody Nelson,"Cesena,Emilia-Romagna,Italy",South,Corporate,2013-03-05,Economy,
AZ-2011-7804688,2013-04-29,Jacob Roemer,"Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,2013-03-05,Economy,
AZ-2011-5801302,2013-04-29,Leslie Wilson,"Antwerp,Antwerp,Belgium",Central,Consumer,2013-01-05,Priority,Critical
AZ-2011-7732593,2013-02-05,Eileen Walker,"Pontoise,Ile-de-France,France",Central,Consumer,2013-06-05,Economy,
AZ-2011-1672552,2013-02-05,Sam French,"Krefeld,North Rhine-Westphalia,Germany",Central,Consumer,2013-09-05,Economy,
AZ-2011-3348631,2013-03-05,Ebony Sadlier,"Bremen,Bremen,Germany",Central,Corporate,2013-07-05,Economy Plus,
AZ-2011-9958697,2013-04-05,Dylan Disney,"Augsburg,Bavaria,Germany",Central,Home Office,2013-09-05,Economy,
AZ-2011-7976569,2013-04-05,Toby Clunie,"London,England,United Kingdom",North,Consumer,2013-08-05,Economy,
AZ-2011-821395,2013-04-05,Rose Heap,"Munich,Bavaria,Germany",Central,Consumer,2013-07-05,Economy Plus,
AZ-2011-6843566,2013-04-05,Edward Webber,"Moers,North Rhine-Westphalia,Germany",Central,Home Office,2013-08-05,Economy,
AZ-2011-6807336,2013-04-05,Philip Newsom,"Ulm,Baden-Württemberg,Germany",Central,Corporate,2013-10-05,Economy,
AZ-2011-6172786,2013-05-05,Louis Scott,"Vienna,Vienna,Austria",Central,Corporate,2013-10-05,Economy,
BN-2011-8990099,2013-05-05,John Kemp,"Erfurt,Thuringia,Germany",Central,Home Office,2013-11-05,Economy,
AZ-2011-3973701,2013-06-05,Eva Arnold,"Watford,England,United Kingdom",North,Consumer,2013-08-05,Priority,Critical
AZ-2011-5289752,2013-07-05,Lisa Watkins,"Alcobendas,Madrid,Spain",South,Consumer,2013-09-05,Economy Plus,
BN-2011-4790136,2013-07-05,Richard Poole,"Amsterdam,North Holland,Netherlands",Central,Home Office,2013-12-05,Economy Plus,
BN-2011-827720,2013-09-05,Ewan Hyde,"Stockholm,Stockholm,Sweden",North,Consumer,2013-05-14,Economy,
BN-2011-7286308,2013-09-05,Patricia Smith,"Porto,Porto,Portugal",South,Corporate,2013-12-05,Priority,Critical
AZ-2011-2112563,2013-10-05,Francesca Bowen,"Champigny-sur-Marne,Ile-de-France,France",Central,Consumer,2013-05-15,Economy,
AZ-2011-7847155,2013-10-05,Denise Harris,"Dudley,England,United Kingdom",North,Consumer,2013-05-14,Economy,
BN-2011-8749099,2013-10-05,Phoebe Moore,"Barcelona,Catalonia,Spain",South,Corporate,2013-10-05,Immediate,Critical
BN-2011-8234232,2013-10-05,Erick Tanner,"Stockholm,Stockholm,Sweden",North,Corporate,2013-12-05,Economy Plus,
BN-2011-1627157,2013-11-05,Viola Watson,"Apeldoorn,Gelderland,Netherlands",Central,Consumer,2013-05-15,Economy Plus,
AZ-2011-6296469,2013-12-05,Maddison Newman,"Utrecht,Utrecht,Netherlands",Central,Corporate,2013-05-17,Economy,
BN-2011-7737747,2013-12-05,Patrick Townson,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,2013-05-14,Priority,Critical
AZ-2011-6532640,2013-05-13,Jason Roger,"Messina,Sicily,Italy",South,Corporate,2013-05-15,Economy Plus,
AZ-2011-7005483,2013-05-13,Robert James,"Vincennes,Ile-de-France,France",Central,Home Office,2013-05-17,Economy,
AZ-2011-2189408,2013-05-15,Edward Hodges,"Neuilly-sur-Marne,Ile-de-France,France",Central,Consumer,2013-05-19,Economy Plus,
BN-2011-815729,2013-05-16,Ralph Holmes,"Dublin,Dublin,Ireland",North,Consumer,2013-05-21,Economy,
AZ-2011-9083887,2013-05-17,Tina Phelps,"Milan,Lombardy,Italy",South,Consumer,2013-05-23,Economy,
AZ-2011-1366554,2013-05-18,Rebecca Chamberlain,"Argenteuil,Ile-de-France,France",Central,Home Office,2013-05-18,Immediate,Critical
AZ-2011-7326281,2013-05-18,Maddison Breen,"Berlin,Berlin,Germany",Central,Corporate,2013-05-22,Economy,
AZ-2011-3434177,2013-05-18,Ryan Price,"Vienna,Vienna,Austria",Central,Consumer,2013-05-24,Economy,
BN-2011-5141814,2013-05-18,Gabriel Sanders,"Quartu Sant'Elena,Sardinia,Italy",South,Consumer,2013-05-25,Economy,
AZ-2011-309750,2013-05-19,Milla Hollinworth,"Toledo,Castile-La Mancha,Spain",South,Corporate,2013-05-23,Economy,
AZ-2011-6212291,2013-05-19,Henry Chandler,"Rennes,Brittany,France",Central,Home Office,2013-05-21,Economy Plus,
AZ-2011-1474073,2013-05-21,Mary Parker,"Rome,Lazio,Italy",South,Corporate,2013-05-27,Economy,
BN-2011-553410,2013-05-21,Bianca Monsoor,"Breda,North Brabant,Netherlands",Central,Consumer,2013-05-25,Economy Plus,
BN-2011-5294325,2013-05-25,Angus Reading,"Naples,Campania,Italy",South,Corporate,2013-05-29,Economy,
AZ-2011-8742773,2013-05-26,Alana Zahel,"Lisieux,Normandy,France",Central,Consumer,2013-05-28,Priority,Critical
AZ-2011-8973571,2013-05-26,Lily Dallachy,"Portsmouth,England,United Kingdom",North,Corporate,2013-05-30,Economy,
AZ-2011-3247022,2013-05-26,Louis Wilson,"London,England,United Kingdom",North,Consumer,2013-02-06,Economy,
AZ-2011-2598415,2013-05-27,Lincoln Want,"Pulheim,North Rhine-Westphalia,Germany",Central,Consumer,2013-05-30,Priority,Critical
AZ-2011-4835209,2013-05-27,Esther Henderson,"Hamburg,Hamburg,Germany",Central,Consumer,2013-05-31,Economy,
BN-2011-602308,2013-05-27,Mariam McMeckan,"Stockholm,Stockholm,Sweden",North,Corporate,2013-05-30,Priority,Critical
AZ-2011-5869323,2013-05-28,Elijah Sodeman,"Luton,England,United Kingdom",North,Consumer,2013-02-06,Economy,
BN-2011-6162681,2013-05-30,Angus Ibsch,"Talence,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2013-02-06,Priority,Critical
BN-2011-764592,2013-05-31,Leon Thompson,"Rome,Lazio,Italy",South,Consumer,2013-05-06,Economy,
AZ-2011-1655349,2013-01-06,Lorri Stratton,"Deuil-la-Barre,Ile-de-France,France",Central,Consumer,2013-06-06,Economy,
AZ-2011-2820672,2013-01-06,Rachel Tyler,"Lyon,Auvergne-Rhône-Alpes,France",Central,Corporate,2013-05-06,Economy,
